bigram,log_odds_ratio
card delivered,-2.1277
card text,-2.1123
text message,-2.1123
card amazon,-1.9418
need refund,-1.9418
cancel order,-1.8931
amazon told,-1.8665
bait switch,-1.8665
card purchase,-1.8665
completely unacceptable,-1.8665
told could,-1.8665
get credit,-1.8383
send another,-1.8383
send email,-1.8383
card almost,-1.8081
card turn,-1.8081
choose option,-1.8081
credit given,-1.8081
done immediately,-1.8081
else amazon,-1.8081
even aware,-1.8081
five minute,-1.8081
means anything,-1.8081
purchase time,-1.8081
send gift,-1.8081
still showed,-1.8081
switch amazon,-1.8081
text phone,-1.8081
told amazon,-1.8081
told wait,-1.8081
turn would,-1.8081
via text,-1.8081
false advertising,-1.7757
sent back,-1.7407
called amazon,-1.7051
defective product,-1.7027
high hopes,-1.7027
parental controls,-1.6847
complete waste,-1.6611
received one,-1.6611
email link,-1.6351
child purchased,-1.6151
extremely disappointed,-1.6151
taste mouth,-1.592
tried buy,-1.592
amazon never,-1.5654
send amazon,-1.5654
beware amazon,-1.5372
much desired,-1.5372
card redeemed,-1.507
experience amazon,-1.507
get also,-1.507
given gift,-1.507
immediately would,-1.507
information sent,-1.507
later get,-1.507
number gift,-1.507
reviews others,-1.507
talking customer,-1.507
card balance,-1.5055
going return,-1.5055
read star,-1.5055
really even,-1.5055
want money,-1.5055
buyer beware,-1.4856
fine print,-1.4435
acts like,-1.4383
amazon customers,-1.4383
back another,-1.4383
called number,-1.4383
connect wifi,-1.4383
much worse,-1.4383
one disappointing,-1.4383
received amazon,-1.4383
still waiting,-1.4383
way turn,-1.4383
would return,-1.4383
zero water,-1.4383
sending back,-1.4016
card would,-1.3611
wanted pay,-1.3611
big mistake,-1.36
disappointed product,-1.36
wasted money,-1.36
amazon music,-1.3589
another solution,-1.3589
book actually,-1.3589
bought game,-1.3589
box received,-1.3589
buy get,-1.3589
cameras great,-1.3589
cannot return,-1.3589
cant get,-1.3589
even last,-1.3589
far worst,-1.3589
formula changed,-1.3589
gift amazon,-1.3589
know amazon,-1.3589
never purchase,-1.3589
ordered gift,-1.3589
original look,-1.3589
plastic piece,-1.3589
purchased three,-1.3589
put hold,-1.3589
quality amazon,-1.3589
return item,-1.3589
see someone,-1.3589
show good,-1.3589
time guess,-1.3589
tried help,-1.3589
two devices,-1.3589
weeks one,-1.3589
wish read,-1.3589
worse one,-1.3589
contacted customer,-1.3396
amazon took,-1.3309
bed thinking,-1.3309
buy button,-1.3309
could rate,-1.3309
leave much,-1.3309
whole experience,-1.3309
would done,-1.3159
cheaply made,-1.314
much rather,-1.314
amazon website,-1.2909
like idea,-1.2909
could help,-1.2866
also way,-1.2643
two times,-1.2643
get refund,-1.2635
design flaw,-1.2626
absolute worst,-1.2618
almost empty,-1.2618
almost seems,-1.2618
already opened,-1.2618
amazon almost,-1.2618
amazon store,-1.2618
anything got,-1.2618
app work,-1.2618
area would,-1.2618
bad part,-1.2618
book bad,-1.2618
book came,-1.2618
book sometimes,-1.2618
buy code,-1.2618
buy want,-1.2618
called support,-1.2618
city coast,-1.2618
clear product,-1.2618
common problem,-1.2618
completely stopped,-1.2618
days one,-1.2618
devices get,-1.2618
dog got,-1.2618
doorbell pro,-1.2618
else got,-1.2618
enough never,-1.2618
every book,-1.2618
everyone left,-1.2618
finally figured,-1.2618
fine water,-1.2618
first purchase,-1.2618
get connect,-1.2618
give negative,-1.2618
given option,-1.2618
grams sugar,-1.2618
idea good,-1.2618
immediately return,-1.2618
instead getting,-1.2618
jump hoops,-1.2618
kid would,-1.2618
late return,-1.2618
let begin,-1.2618
like chemicals,-1.2618
like series,-1.2618
live middle,-1.2618
makes fine,-1.2618
many friends,-1.2618
maybe less,-1.2618
mean one,-1.2618
motion detector,-1.2618
non amazon,-1.2618
one fact,-1.2618
one sent,-1.2618
one step,-1.2618
pages book,-1.2618
people loved,-1.2618
people read,-1.2618
phone call,-1.2618
poorly made,-1.2618
predictable unbelievable,-1.2618
product supposed,-1.2618
purchased target,-1.2618
really stinks,-1.2618
reasonable excuse,-1.2618
red flags,-1.2618
sad say,-1.2618
seemed great,-1.2618
sent two,-1.2618
someone stole,-1.2618
speak really,-1.2618
spent time,-1.2618
take responsibility,-1.2618
thin cheap,-1.2618
think got,-1.2618
think reading,-1.2618
thinking going,-1.2618
time anything,-1.2618
twist end,-1.2618
two filters,-1.2618
unable resolve,-1.2618
update amazon,-1.2618
vice versa,-1.2618
wait weeks,-1.2618
wasted much,-1.2618
would destroyed,-1.2618
would named,-1.2618
would stick,-1.2618
years left,-1.2618
years overall,-1.2618
money back,-1.2433
waste money,-1.2368
another person,-1.2361
easy fix,-1.2361
wanted buy,-1.2361
told would,-1.219
phone number,-1.2074
could least,-1.2059
even said,-1.2059
amazon sent,-1.2044
cards amazon,-1.2044
get quality,-1.2044
really disappointed,-1.2044
sesame street,-1.2044
wasting time,-1.2044
purchase amazon,-1.1859
bad batch,-1.1838
read another,-1.1838
thinking would,-1.1634
quality control,-1.1608
amazon customer,-1.1423
later still,-1.1397
would bought,-1.1397
purchase gift,-1.1391
tried use,-1.1385
called customer,-1.1379
contacted amazon,-1.1379
amazon would,-1.1372
card already,-1.1372
caught fruit,-1.1372
